,ts_code,bond_full_name,bond_short_name,cb_code,stk_code,stk_short_name,maturity,par,issue_price,issue_size,remain_size,value_date,maturity_date,rate_type,coupon_rate,add_rate,pay_per_year,list_date,delist_date,exchange,conv_start_date,conv_end_date,conv_stop_date,first_conv_price,conv_price,rate_clause,trade_date,repo_maturity,pre_close,open,high,low,close,weight,weight_r,amount,num
53,110971.SH,安徽恒源煤电股份有限公司可转换公司债券,恒源转债,190971,600971.SH,恒源煤电,5.0,100.0,100.0,400000000.0,0.0,20070924,20120924,递进利率,2.1,7.3,1.0,20071012,20091225,SH,20080324,20120923,20091221,50.88,12.88,"第一年1.5%,第二年1.8%,第三年2.1%,第四年2.3%,第五年2.5%。",,,,,,,,,,,
54,110227.SH,贵州赤天化股份有限公司可转换公司债券,赤化转债,190227,600227.SH,赤天化,5.0,100.0,100.0,450000000.0,0.0,20071010,20121010,递进利率,1.8,5.0,1.0,20071023,20090602,SH,20080410,20121009,20090525,24.93,6.84,本次发行的可转债票面利率为第一年1.5%、第二年1.8%、第三年2.1%、第四年2.4%、第五年2.7%。,,,,,,,,,,,
55,125709.SZ,唐山钢铁股份有限公司可转换公司债券,唐钢转债,,000709.SZ,河钢股份,5.0,100.0,100.0,3000000000.0,0.0,20071214,20121214,递进利率,2.0,10.0,1.0,20071228,20121214,SZ,20080614,20121213,20121214,20.8,7.57,"票面利率：第一年年息0.8%,第二年年息1.1%,第三年年息1.4%,第四年年息1.7%,第五年年息2.0%。",,,,,,,,,,,
56,110598.SH,黑龙江北大荒农业股份有限公司可转换公司债券,大荒转债,190598,600598.SH,北大荒,5.0,100.0,100.0,1500000000.0,0.0,20071219,20121219,递进利率,2.1,2.3,1.0,20071228,20100312,SH,20080619,20121218,20100308,14.32,9.81,本次拟发行的可转债票面利率设定为第一年1.5%、第二年1.8%、第三年2.1%、第四年2.4%、第五年2.7%。,,,,,,,,,,,
57,125572.SZ,海马投资集团股份有限公司可转换公司债券,海马转债,,000572.SZ,海马汽车,5.0,100.0,100.0,820000000.0,0.0,20080116,20130116,递进利率,1.8,3.3,1.0,20080130,20090609,SZ,20080716,20130115,20090601,18.33,3.6,"票面利息为第一年1.5%,第二年1.8%,第三年2.2%,第四年2.5%,第五年2.7%。",,,,,,,,,,,
58,110368.SH,广西五洲交通股份有限公司可转换公司债券,五洲转债,190368,600368.SH,五洲交通,5.0,100.0,100.0,540000000.0,0.0,20080229,20130228,递进利率,1.5,2.9,1.0,20080314,20090708,SH,20080901,20130227,20090702,10.14,4.73,"本次拟发行的可转债票面利率设定为：第一年1.3%,第二年1.5%,第三年1.7%,第四年1.9%,第五年2.1%。",,,,,,,,,,,
59,125528.SZ,广西柳工机械股份有限公司可转换公司债券,柳工转债,,000528.SZ,柳工,6.0,100.0,100.0,800000000.0,0.0,20080418,20140418,递进利率,1.2,7.2,1.0,20080506,20090630,SZ,20081018,20140417,20090622,26.87,9.57,第一年年息1.0%、第二年年息1.2%、第三年年息1.6%、第四年年息2.0%、第五年年息2.4%、第六年年息2.8%。,,,,,,,,,,,
60,110002.SH,山东南山铝业股份有限公司可转换公司债券,南山转债,190002,600219.SH,南山铝业,5.0,100.0,100.0,2800000000.0,0.0,20080418,20130418,递进利率,1.5,2.3,1.0,20080513,20090924,SH,20081020,20130417,20090918,16.89,8.42,第一年1.0%、第二年1.5%、第三年1.9%、第四年2.3%、第五年2.7%。,,,,,,,,,,,
61,110003.SH,新余钢铁股份有限公司可转换公司债券,新钢转债,190003,600782.SH,新钢股份,5.0,100.0,100.0,2760000000.0,0.0,20080821,20130821,递进利率,2.8,4.2,1.0,20080905,20130827,SH,20090223,20130820,20130821,8.22,5.41,票面利率：第一年1.5%、第二年1.8%、第三年2.1%、第四年2.4%、第五年2.8%。,,,,,,,,,,,
62,110004.SH,厦门厦工机械股份有限公司可转换公司债券,厦工转债,190004,600815.SH,厦工股份,5.0,100.0,100.0,600000000.0,0.0,20090828,20140828,递进利率,1.5,5.6,1.0,20090911,20100930,SH,20100301,20140827,20100927,7.5,7.45,"第一年的利率为1.2%,第二年的利率为1.5%,第三年的利率为1.8%,第四年的利率为2.1%,第五年的利率为2.4%。",,,,,,,,,,,
63,110005.SH,四川大西洋焊接材料股份有限公司可转换公司债券,西洋转债,190558,600558.SH,大西洋,5.0,100.0,100.0,265000000.0,0.0,20090903,20140903,递进利率,1.0,3.2,1.0,20090921,20100519,SH,20100309,20140902,20100514,14.55,14.55,票面利率：第一年1%、第二年1.2%、第三年1.4%、第四年1.6%、第五年1.8%。,,,,,,,,,,,
64,110006.SH,浙江龙盛集团股份有限公司可转换公司债券,龙盛转债,190006,600352.SH,浙江龙盛,5.0,100.0,100.0,1250000000.0,0.0,20090914,20140914,递进利率,1.0,3.2,1.0,20090925,20100512,SH,20100315,20140913,20100506,8.9,8.9,第一年1.0%、第二年1.2%、第三年1.4%、第四年1.6%、第五年1.8%。,,,,,,,,,,,
65,125969.SZ,安泰科技股份有限公司可转换公司债券,安泰转债,,000969.SZ,安泰科技,6.0,100.0,100.0,750000000.0,0.0,20090916,20150916,递进利率,1.0,4.0,1.0,20091012,20100623,SZ,20100316,20150915,20100610,22.3,12.33,第一年到第六年的利率分别为：1.0%、1.2%、1.4%、1.6%、1.8%和2.0%。,,,,,,,,,,,
66,110007.SH,山东博汇纸业股份有限公司可转换公司债券,博汇转债,190007,600966.SH,博汇纸业,5.0,100.0,100.0,975000000.0,0.0,20090923,20140923,递进利率,2.0,5.0,1.0,20091016,20140929,SH,20100323,20140922,20140923,10.34,5.74,第一年年息1.0%、第二年年息1.2%、第三年年息1.4%、第四年年息1.7%、第五年年息2.0%。,,,,,,,,,,,
67,110008.SH,北京王府井百货(集团)股份有限公司可转换公司债券,王府转债,190008,600859.SH,王府井,6.0,100.0,100.0,821000000.0,0.0,20091019,20151019,递进利率,0.8,7.5,1.0,20091030,20101105,SH,20100426,20151018,20101028,33.56,33.26,第一年0.5%、第二年0.8%、第三年1.1%、第四年1.4%、第五年1.7%、第六年2.0%。到期未转股的可转债按2.5%进行利息补偿。,,,,,,,,,,,
68,110009.SH,江苏双良空调设备股份有限公司可转换公司债券,双良转债,190009,600481.SH,双良节能,5.0,100.0,100.0,720000000.0,0.0,20100504,20150504,递进利率,1.7,0.0,1.0,20100514,20150507,SH,20101104,20150503,20150504,21.11,12.58,债券利率：第一年0.5%、第二年0.8%、第三年1.1%、第四年1.4%、第五年1.7%。,,,,,,,,,,,
69,113001.SH,中国银行股份有限公司可转换公司债券,中行转债,191001,601988.SH,中国银行,6.0,100.0,100.0,40000000000.0,0.0,20100602,20160602,递进利率,1.7,4.0,1.0,20100618,20150313,SH,20101202,20160601,20150309,4.02,2.62,第一年0.5%、第二年0.8%、第三年1.1%、第四年1.4%、第五年1.7%、第六年2.0%。,,,,,,,,,,,
70,125731.SZ,四川美丰化工股份有限公司可转换公司债券,美丰转债,,000731.SZ,四川美丰,5.0,100.0,100.0,650000000.0,0.0,20100602,20150602,递进利率,1.2,3.2,1.0,20100625,20130424,SZ,20101202,20150601,20130415,7.36,7.06,第一年0.8%、第二年1%、第三年1.2%、第四年1.5%、第五年1.8%。,,,,,,,,,,,
71,126630.SZ,铜陵有色金属集团股份有限公司可转换公司债券,铜陵转债,,000630.SZ,铜陵有色,6.0,100.0,100.0,2000000000.0,0.0,20100715,20160715,递进利率,0.6,2.9,1.0,20100806,20110401,SZ,20110117,20160714,20110324,15.68,15.68,第一年到第六年的利率分别为：第一年0.6%、第二年0.9%、第三年1.2%、第四年1.5%、第五年1.8%、第六年2.1%。,,,,,,,,,,,
72,128233.SZ,广东塔牌集团股份有限公司可转换公司债券,塔牌转债,,002233.SZ,塔牌集团,5.0,100.0,100.0,630000000.0,0.0,20100826,20150826,递进利率,0.8,8.0,1.0,20100916,20110609,SZ,20110301,20150824,20110531,13.31,6.62,票面利率：第一年到第五年的利率分别为：第一年0.8%、第二年1%、第三年1.2%、第四年1.6%、第五年2.0%,,,,,,,,,,,
73,113002.SH,中国工商银行股份有限公司可转换公司债券,工行转债,191002,601398.SH,工商银行,6.0,100.0,100.0,25000000000.0,0.0,20100831,20160831,递进利率,1.4,3.2,1.0,20100910,20150226,SH,20110301,20160830,20150213,4.2,3.27,票面利率：第一年0.5%、第二年0.7%、第三年0.9%、第四年1.1%、第五年1.4%、第六年1.8%。,,,,,,,,,,,
74,126729.SZ,北京燕京啤酒股份有限公司可转换公司债券,燕京转债,,000729.SZ,燕京啤酒,5.0,100.0,100.0,1130000000.0,0.0,20101015,20151015,递进利率,1.4,,1.0,20101103,20150615,SZ,20110415,20151014,20150605,21.86,7.22,票面利率：第一年到第五年的利率分别为：第一年0.5%、第二年0.7%、第三年0.9%、第四年1.1%、第五年1.4%。,,,,,,,,,,,
75,110011.SH,北京歌华有线电视网络股份有限公司可转换公司债券,歌华转债,190011,600037.SH,歌华有线,6.0,100.0,100.0,1600000000.0,0.0,20101125,20161125,递进利率,1.6,3.1,1.0,20101210,20150506,SH,20110526,20161124,20150429,15.09,14.69,票面利率：第一年0.6%、第二年0.8%、第三年1.0%、第四年1.3%、第五年1.6%、第六年1.9%。,,,,,,,,,,,
76,110012.SH,宁波海运股份有限公司可转换公司债券,海运转债,190012,600798.SH,宁波海运,5.0,100.0,100.0,720000000.0,0.0,20110107,20160107,递进利率,1.6,1.4,1.0,20110120,20150515,SH,20110708,20160106,20150512,4.58,4.5,票面利率：第一年0.7%、第二年0.9%、第三年1.1%、第四年1.3%、第五年1.6%。,,,,,,,,,,,
77,110013.SH,国投华靖电力控股股份有限公司可转换公司债券,国投转债,190013,600886.SH,国投电力,6.0,100.0,100.0,3400000000.0,0.0,20110125,20170125,递进利率,0.9,8.0,1.0,20110215,20130712,SH,20110726,20170124,20130708,7.29,2.91,票面利率：第一年0.5%、第二年0.7%、第三年0.9%、第四年1.2%、第五年1.5%、第六年1.8%。,,,,,,,,,,,
78,125887.SZ,安徽中鼎密封件股份有限公司可转换公司债券,中鼎转债,,000887.SZ,中鼎股份,5.0,100.0,100.0,300000000.0,0.0,20110211,20160211,递进利率,1.7,4.0,1.0,20110301,20140811,SZ,20110811,20160210,20140801,25.31,6.9,第一年到第五年的年利率分别为：第一年0.8%、第二年1.1%、第三年1.4%、第四年1.7%、第五年2.0%。,,,,,,,,,,,
79,110015.SH,中国石油化工股份有限公司可转换公司债券,石化转债,190015,600028.SH,中国石化,6.0,100.0,100.0,23000000000.0,0.0,20110223,20170223,递进利率,1.3,5.0,1.0,20110307,20150217,SH,20110824,20170222,20150212,9.73,4.89,票面利率：第一年0.5%、第二年0.7%、第三年1.0%、第四年1.3%、第五年1.8%、第六年2.0%。,,,,,,,,,,,
80,110016.SH,四川川投能源股份有限公司可转换公司债券,川投转债,190016,600674.SH,川投能源,6.0,100.0,100.0,2100000000.0,0.0,20110321,20170321,递进利率,1.2,8.0,1.0,20110331,20140910,SH,20110922,20170320,20140903,17.3,9.02,票面利率：第一年0.5%、第二年0.7%、第三年0.9%、第四年1.2%、第五年1.5%、第六年1.8%。,,,,,,,,,,,
81,125089.SZ,深圳市机场股份有限公司可转换公司债券,深机转债,,000089.SZ,深圳机场,6.0,100.0,100.0,2000000000.0,0.0,20110715,20170715,递进利率,1.3,5.1,1.0,20110810,20150608,SZ,20120116,20170714,20150529,5.66,5.54,"第一年到第六年的票面利率分别为：第一年为0.6%,第二年为0.8%,第三年为1.0%,第四年为1.3%,第五年为1.6%,第六年为1.9%。",,,,,,,,,,,
82,129031.SZ,广东巨轮模具股份有限公司可转换公司债券,巨轮转2,,002031.SZ,巨轮智能,5.0,100.0,100.0,350000000.0,0.0,20110719,20160719,递进利率,1.0,3.0,1.0,20110804,20130620,SZ,20120130,20160718,20130606,8.09,5.47,第一年到第五年的利率分别为：第一年0.8%、第二年1.0%、第三年1.2%、第四年1.6%、第五年2.0%。,,,,,,,,,,,
83,110017.SH,中海发展股份有限公司可转换公司债券,中海转债,190017,600026.SH,中远海能,6.0,100.0,100.0,3950000000.0,0.0,20110801,20170801,递进利率,1.3,3.0,1.0,20110812,20150213,SH,20120202,20170731,20150210,8.7,6.24,本次发行的A股可转债票面利率为：第一年0.5%、第二年0.7%、第三年0.9%、第四年1.3%、第五年1.6%、第六年2.0%。,,,,,,,,,,,
84,110018.SH,国电电力发展股份有限公司可转换公司债券,国电转债,190018,600795.SH,国电电力,6.0,100.0,100.0,5500000000.0,0.0,20110819,20170819,递进利率,2.0,8.0,1.0,20110902,20150305,SH,20120220,20170818,20150227,2.67,2.27,票面利率：第一年0.5%、第二年0.5%、第三年1.0%、第四年2.0%、第五年2.0%、第六年2.0%。,,,,,,,,,,,
85,110019.SH,牡丹江恒丰纸业股份有限公司可转换公司债券,恒丰转债,190019,600356.SH,恒丰纸业,5.0,100.0,100.0,450000000.0,0.0,20120323,20170323,递进利率,1.3,3.5,1.0,20120412,20150505,SH,20120924,20170322,20150427,6.88,6.67,本次发行的可转债票面利率为第一年0.7%、第二年0.9%、第三年1.1%、第四年1.3%、第五年1.5%。,,,,,,,,,,,
86,113003.SH,中国船舶重工股份有限公司可转换公司债券,重工转债,191003,601989.SH,中国重工,6.0,100.0,100.0,8050150000.0,0.0,20120604,20180604,递进利率,1.0,4.0,1.0,20120618,20141204,SH,20121205,20180603,20141201,6.05,4.74,本次发行的可转债票面利率为第一年0.5%、第二年0.5%、第三年1.0%、第四年1.0%、第五年2.0%、第六年2.0%,,,,,,,,,,,
87,110020.SH,山东南山铝业股份有限公司可转换公司债券,南山转债,190020,600219.SH,南山铝业,6.0,100.0,100.0,6000000000.0,0.0,20121016,20181016,递进利率,4.0,4.0,1.0,20121031,20150313,SH,20130417,20181015,20150311,6.92,6.65,本次发行的可转债第一年到第六年的票面利率分别为：第一年3.5%、第二年3.5%、第三年4%、第四年4%、第五年4%、第六年4%,,,,,,,,,,,
88,110022.SH,北京同仁堂股份有限公司可转换公司债券,同仁转债,190022,600085.SH,同仁堂,5.0,100.0,100.0,1205000000.0,0.0,20121204,20171204,递进利率,1.3,4.0,1.0,20121218,20150310,SH,20130605,20171203,20150304,17.72,17.27,票面利率：第一年0.50%、第二年0.70%、第三年1.30%、第四年1.70%、第五年2.00%,,,,,,,,,,,
89,127001.SZ,中信海洋直升机股份有限公司可转换公司债券,海直转债,,000099.SZ,中信海直,6.0,100.0,100.0,650000000.0,0.0,20121219,20181219,递进利率,1.0,4.0,1.0,20130107,20141008,SZ,20130619,20181218,20140922,7.1,6.98,"票面利率：第一年到第六年的利率分别为：第一年为0.5%,第二年为1.0%,第三年为1.5%,第四年为2.0%,第五年为2.0%,第六年为2.0%",,,,,,,,,,,
90,128001.SZ,安徽泰尔重工股份有限公司可转换公司债券,泰尔转债,,002347.SZ,泰尔股份,5.0,100.0,100.0,320000000.0,0.0,20130109,20180109,递进利率,0.9,0.0,1.0,20130128,20141121,SZ,20130715,20180108,20141113,15.34,8.49,票面利率：第一年到第五年的利率分别为：第一年0.6%、第二年0.9%、第三年1.2%、第四年1.6%、第五年2.0%。,,,,,,,,,,,
91,110023.SH,中国民生银行股份有限公司可转换公司债券,民生转债,190023,600016.SH,民生银行,6.0,100.0,100.0,20000000000.0,0.0,20130315,20190315,递进利率,0.6,4.5,1.0,20130329,20150701,SH,20130916,20190314,20150625,10.23,8.105,票面利率：第一年0.6%、第二年0.6%、第三年0.6%、第四年1.5%、第五年1.5%、第六年1.5%。,,,,,,,,,,,
92,128002.SZ,东华软件股份公司可转换公司债券,东华转债,,002065.SZ,东华软件,6.0,100.0,100.0,1000000000.0,0.0,20130726,20190726,递进利率,0.8,3.0,1.0,20130819,20150602,SZ,20140203,20190725,20150525,23.7,11.78,本次发行的可转债第一年到第六年的票面利率分别为：第一年0.5%、第二年0.8%、第三年1.1%、第四年1.5%、第五年1.5%、第六年2.0%。,,,,,,,,,,,
93,128003.SZ,天水华天科技股份有限公司可转换公司债券,华天转债,,002185.SZ,华天科技,6.0,100.0,100.0,461000000.0,0.0,20130812,20190812,递进利率,0.7,6.5,1.0,20130828,20141208,SZ,20140217,20190811,20141128,9.79,9.74,票面利率:第一年0.5%、第二年0.7%、第三年0.9%、第四年1.1%、第五年1.3%、第六年1.5%。,,,,,,,,,,,
94,110024.SH,上海隧道工程股份有限公司可转换公司债券,隧道转债,190024,600820.SH,隧道股份,6.0,100.0,100.0,2600000000.0,0.0,20130913,20190913,递进利率,0.9,6.0,1.0,20130930,20141218,SH,20140314,20190912,20141212,9.71,4.71,"票面利率为:第一年0.6%,第二年0.9%,第三年1.2%,第四年2.0%,第五年2.0%,第六年2.0%。",,,,,,,,,,,
95,127002.SZ,徐工集团工程机械股份有限公司可转换公司债券,徐工转债,,000425.SZ,徐工机械,6.0,100.0,100.0,2500000000.0,0.0,20131025,20191025,递进利率,1.3,5.5,1.0,20131115,20150216,SZ,20140425,20191024,20150206,8.46,8.36,"票面利率为：第一年为0.8%,第二年为1.3%,第三年为1.7%,第四年为2.3%,第五年为2.5%,第六年为2.5%。",,,,,,,,,,,
96,113005.SH,中国平安保险(集团)股份有限公司可转换公司债券,平安转债,191005,601318.SH,中国平安,6.0,100.0,100.0,26000000000.0,0.0,20131122,20191122,递进利率,1.0,5.4,1.0,20131209,20150115,SH,20140523,20191121,20150112,41.33,41.22,本次可转债票面利率：第一年为0.8%、第二年为1.0%、第三年为1.2%、第四年为1.8%、第五年为2.2%、第六年为2.6%。,,,,,,,,,,,
