,ts_code,symbol,exchange,name,fut_code,multiplier,trade_unit,per_unit,quote_unit,quote_unit_desc,d_mode_desc,list_date,delist_date,d_month,last_ddate
194,IF1207.CFX,IF1207,CFFEX,IF1207,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20120521,20120720,201207,20120720
195,IF1606.CFX,IF1606,CFFEX,IF1606,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20151019,20160617,201606,20160617
196,T1512.CFX,T1512,CFFEX,T1512,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20150320,20151211,201512,20151216
197,IF2302.CFX,IF2302,CFFEX,IF2302,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20221219,20230217,202302,20230217
198,IF1303.CFX,IF1303,CFFEX,IF1303,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20120723,20130315,201303,20130315
199,IC2103.CFX,IC2103,CFFEX,IC2103,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200720,20210319,202103,20210319
200,IF2103.CFX,IF2103,CFFEX,IF2103,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200720,20210319,202103,20210319
201,IH2103.CFX,IH2103,CFFEX,IH2103,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200720,20210319,202103,20210319
202,IF1605.CFX,IF1605,CFFEX,IF1605,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20160321,20160520,201605,20160520
203,IC2104.CFX,IC2104,CFFEX,IC2104,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20210222,20210416,202104,20210416
204,IF2104.CFX,IF2104,CFFEX,IF2104,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20210222,20210416,202104,20210416
205,IH2104.CFX,IH2104,CFFEX,IH2104,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20210222,20210416,202104,20210416
206,IH1606.CFX,IH1606,CFFEX,IH1606,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20151019,20160617,201606,20160617
207,IM2411.CFX,IM2411,CFFEX,IM2411,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20240923,20241115,202411,20241115
208,IC2312.CFX,IC2312,CFFEX,IC2312,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230424,20231215,202312,20231215
209,IM2311.CFX,IM2311,CFFEX,IM2311,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230918,20231117,202311,20231117
210,IF1206.CFX,IF1206,CFFEX,IF1206,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20111024,20120615,201206,20120615
211,IF1203.CFX,IF1203,CFFEX,IF1203,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20110718,20120316,201203,20120316
212,IH1602.CFX,IH1602,CFFEX,IH1602,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20151221,20160219,201602,20160219
213,IH2205.CFX,IH2205,CFFEX,IH2205,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20220321,20220520,202205,20220520
214,IC2101.CFX,IC2101,CFFEX,IC2101,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20201123,20210115,202101,20210115
215,IH2101.CFX,IH2101,CFFEX,IH2101,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20201123,20210115,202101,20210115
216,IF2101.CFX,IF2101,CFFEX,IF2101,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20201123,20210115,202101,20210115
217,TS2503.CFX,TS2503,CFFEX,TS2503,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20240617,20250314,202503,20250319
218,IC1510.CFX,IC1510,CFFEX,IC1510,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20150824,20151016,201510,20151016
219,IC2204.CFX,IC2204,CFFEX,IC2204,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220221,20220415,202204,20220415
220,IF1305.CFX,IF1305,CFFEX,IF1305,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20130318,20130517,201305,20130517
221,TF1512.CFX,TF1512,CFFEX,TF1512,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20150316,20151211,201512,20151216
222,IC2502.CFX,IC2502,CFFEX,IC2502,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20241223,20250221,202502,20250221
223,IF1201.CFX,IF1201,CFFEX,IF1201,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20111121,20120120,201201,20120120
224,T2403.CFX,T2403,CFFEX,T2403,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20230612,20240308,202403,20240313
225,TF2403.CFX,TF2403,CFFEX,TF2403,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20230612,20240308,202403,20240313
226,TS2403.CFX,TS2403,CFFEX,TS2403,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20230612,20240308,202403,20240313
227,TL2403.CFX,TL2403,CFFEX,TL2403,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20230612,20240308,202403,20240313
228,T2309.CFX,T2309,CFFEX,T2309,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20221212,20230908,202309,20230913
229,TS2309.CFX,TS2309,CFFEX,TS2309,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20221212,20230908,202309,20230913
230,TF2309.CFX,TF2309,CFFEX,TF2309,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20221212,20230908,202309,20230913
231,IM2410.CFX,IM2410,CFFEX,IM2410,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20240819,20241018,202410,20241018
232,IC2404.CFX,IC2404,CFFEX,IC2404,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240220,20240419,202404,20240419
233,T2106.CFX,T2106,CFFEX,T2106,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20200914,20210611,202106,20210617
234,TF2106.CFX,TF2106,CFFEX,TF2106,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20200914,20210611,202106,20210617
235,TS2106.CFX,TS2106,CFFEX,TS2106,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20200914,20210611,202106,20210617
236,IH2509.CFX,IH2509,CFFEX,IH2509,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20250120,20250919,202509,20250919
237,IC2410.CFX,IC2410,CFFEX,IC2410,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240819,20241018,202410,20241018
238,IF2401.CFX,IF2401,CFFEX,IF2401,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20231120,20240119,202401,20240119
239,IF2309.CFX,IF2309,CFFEX,IF2309,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230130,20230915,202309,20230915
240,IC2309.CFX,IC2309,CFFEX,IC2309,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230130,20230915,202309,20230915
241,IM2309.CFX,IM2309,CFFEX,IM2309,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230130,20230915,202309,20230915
242,IH2309.CFX,IH2309,CFFEX,IH2309,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230130,20230915,202309,20230915
243,IC1803.CFX,IC1803,CFFEX,IC1803,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20170724,20180316,201803,20180316
244,IF1803.CFX,IF1803,CFFEX,IF1803,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20170724,20180316,201803,20180316
245,IH1803.CFX,IH1803,CFFEX,IH1803,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20170724,20180316,201803,20180316
246,IC1702.CFX,IC1702,CFFEX,IC1702,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20161219,20170217,201702,20170217
247,IC2009.CFX,IC2009,CFFEX,IC2009,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200120,20200918,202009,20200918
248,IF2009.CFX,IF2009,CFFEX,IF2009,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200120,20200918,202009,20200918
249,IH2009.CFX,IH2009,CFFEX,IH2009,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200120,20200918,202009,20200918
250,IF1211.CFX,IF1211,CFFEX,IF1211,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20120924,20121116,201211,20121116
251,IH1702.CFX,IH1702,CFFEX,IH1702,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20161219,20170217,201702,20170217
252,IF1404.CFX,IF1404,CFFEX,IF1404,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140224,20140418,201404,20140418
253,IC1810.CFX,IC1810,CFFEX,IC1810,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20180820,20181019,201810,20181019
254,IM2405.CFX,IM2405,CFFEX,IM2405,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20240318,20240517,202405,20240517
255,IF2304.CFX,IF2304,CFFEX,IF2304,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230220,20230421,202304,20230421
256,IF2301.CFX,IF2301,CFFEX,IF2301,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20221121,20230120,202301,20230120
257,IC2302.CFX,IC2302,CFFEX,IC2302,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20221219,20230217,202302,20230217
258,TS1812.CFX,TS1812,CFFEX,TS1812,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20180817,20181214,201812,20181219
259,TS1903.CFX,TS1903,CFFEX,TS1903,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20180817,20190308,201903,20190313
260,TS1906.CFX,TS1906,CFFEX,TS1906,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20180817,20190614,201906,20190619
261,IF2311.CFX,IF2311,CFFEX,IF2311,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230918,20231117,202311,20231117
262,IF2412.CFX,IF2412,CFFEX,IF2412,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20240422,20241220,202412,20241220
263,IF2411.CFX,IF2411,CFFEX,IF2411,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20240923,20241115,202411,20241115
264,IH2307.CFX,IH2307,CFFEX,IH2307,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230522,20230721,202307,20230721
265,IH1704.CFX,IH1704,CFFEX,IH1704,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20170220,20170421,201704,20170421
266,IF1704.CFX,IF1704,CFFEX,IF1704,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20170220,20170421,201704,20170421
267,IC1704.CFX,IC1704,CFFEX,IC1704,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20170220,20170421,201704,20170421
268,TL2409.CFX,TL2409,CFFEX,TL2409,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20231211,20240913,202409,20240920
269,IF1602.CFX,IF1602,CFFEX,IF1602,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20151221,20160219,201602,20160219
270,IF1502.CFX,IF1502,CFFEX,IF1502,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20141222,20150225,201502,20150225
271,IH2403.CFX,IH2403,CFFEX,IH2403,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20230724,20240315,202403,20240315
272,TF1603.CFX,TF1603,CFFEX,TF1603,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20150615,20160311,201603,20160316
273,IF1906.CFX,IF1906,CFFEX,IF1906,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20181022,20190621,201906,20190621
274,IC1906.CFX,IC1906,CFFEX,IC1906,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20181022,20190621,201906,20190621
275,IH1906.CFX,IH1906,CFFEX,IH1906,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20181022,20190621,201906,20190621
276,IF1010.CFX,IF1010,CFFEX,IF1010,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20100823,20101015,201010,20101015
277,TF1406.CFX,TF1406,CFFEX,TF1406,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20130906,20140613,201406,20140618
278,IF1701.CFX,IF1701,CFFEX,IF1701,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20161121,20170120,201701,20170120
279,IF1401.CFX,IF1401,CFFEX,IF1401,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20131118,20140117,201401,20140117
280,TL2503.CFX,TL2503,CFFEX,TL2503,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20240617,20250314,202503,20250319
281,IF2410.CFX,IF2410,CFFEX,IF2410,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20240819,20241018,202410,20241018
282,IF1503.CFX,IF1503,CFFEX,IF1503,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20140721,20150320,201503,20150320
283,IH1506.CFX,IH1506,CFFEX,IH1506,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150416,20150619,201506,20150619
284,IF1012.CFX,IF1012,CFFEX,IF1012,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20100416,20101217,201012,20101217
285,IH1510.CFX,IH1510,CFFEX,IH1510,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150824,20151016,201510,20151016
286,IC2004.CFX,IC2004,CFFEX,IC2004,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200224,20200417,202004,20200417
287,IF2004.CFX,IF2004,CFFEX,IF2004,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200224,20200417,202004,20200417
288,IH2004.CFX,IH2004,CFFEX,IH2004,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200224,20200417,202004,20200417
289,IF1102.CFX,IF1102,CFFEX,IF1102,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20101220,20110218,201102,20110218
290,IH2405.CFX,IH2405,CFFEX,IH2405,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20240318,20240517,202405,20240517
291,IF2504.CFX,IF2504,CFFEX,IF2504,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20250224,20250418,202504,20250418
292,IH2212.CFX,IH2212,CFFEX,IH2212,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20220418,20221216,202212,20221216
293,IC1608.CFX,IC1608,CFFEX,IC1608,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20160620,20160819,201608,20160819
294,IC1808.CFX,IC1808,CFFEX,IC1808,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20180619,20180817,201808,20180817
295,IH1808.CFX,IH1808,CFFEX,IH1808,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20180619,20180817,201808,20180817
296,IF1808.CFX,IF1808,CFFEX,IF1808,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20180619,20180817,201808,20180817
297,IF2204.CFX,IF2204,CFFEX,IF2204,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220221,20220415,202204,20220415
298,IM2301.CFX,IM2301,CFFEX,IM2301,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20221121,20230120,202301,20230120
299,IH2302.CFX,IH2302,CFFEX,IH2302,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20221219,20230217,202302,20230217
300,TF1409.CFX,TF1409,CFFEX,TF1409,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20131216,20140912,201409,20140917
301,IF2210.CFX,IF2210,CFFEX,IF2210,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220822,20221021,202210,20221021
302,IH2412.CFX,IH2412,CFFEX,IH2412,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20240422,20241220,202412,20241220
303,IF1307.CFX,IF1307,CFFEX,IF1307,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20130520,20130719,201307,20130719
304,IF1911.CFX,IF1911,CFFEX,IF1911,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20190923,20191115,201911,20191115
305,IC1911.CFX,IC1911,CFFEX,IC1911,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20190923,20191115,201911,20191115
306,IH1911.CFX,IH1911,CFFEX,IH1911,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20190923,20191115,201911,20191115
307,IC2212.CFX,IC2212,CFFEX,IC2212,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220418,20221216,202212,20221216
308,IC2205.CFX,IC2205,CFFEX,IC2205,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220321,20220520,202205,20220520
309,IM2506.CFX,IM2506,CFFEX,IM2506,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20241021,20250620,202506,20250620
310,TS2212.CFX,TS2212,CFFEX,TS2212,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20220314,20221209,202212,20221214
311,IF1607.CFX,IF1607,CFFEX,IF1607,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20160523,20160715,201607,20160715
312,IM2307.CFX,IM2307,CFFEX,IM2307,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230522,20230721,202307,20230721
313,T1806.CFX,T1806,CFFEX,T1806,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20170911,20180608,201806,20180613
314,TF1509.CFX,TF1509,CFFEX,TF1509,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20141215,20150911,201509,20150916
315,IC1801.CFX,IC1801,CFFEX,IC1801,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20171120,20180119,201801,20180119
316,IF1801.CFX,IF1801,CFFEX,IF1801,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20171120,20180119,201801,20180119
317,IH1801.CFX,IH1801,CFFEX,IH1801,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20171120,20180119,201801,20180119
318,IF2501.CFX,IF2501,CFFEX,IF2501,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20241118,20250117,202501,20250117
319,TF2506.CFX,TF2506,CFFEX,TF2506,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20240918,20250613,202506,20250618
320,IF2305.CFX,IF2305,CFFEX,IF2305,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20230320,20230519,202305,20230519
321,T2509.CFX,T2509,CFFEX,T2509,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20241216,20250912,202509,20250917
322,IH2506.CFX,IH2506,CFFEX,IH2506,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20241021,20250620,202506,20250620
323,T2412.CFX,T2412,CFFEX,T2412,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20240311,20241213,202412,20241218
324,IC2409.CFX,IC2409,CFFEX,IC2409,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240122,20240920,202409,20240920
325,IC1603.CFX,IC1603,CFFEX,IC1603,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20150720,20160318,201603,20160318
326,IF1608.CFX,IF1608,CFFEX,IF1608,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20160620,20160819,201608,20160819
327,TL2412.CFX,TL2412,CFFEX,TL2412,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20240311,20241213,202412,20241218
328,TF1609.CFX,TF1609,CFFEX,TF1609,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20151214,20160909,201609,20160914
329,IC2210.CFX,IC2210,CFFEX,IC2210,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20220822,20221021,202210,20221021
330,IH1508.CFX,IH1508,CFFEX,IH1508,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20150623,20150821,201508,20150821
331,IC2405.CFX,IC2405,CFFEX,IC2405,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20240318,20240517,202405,20240517
332,TL2509.CFX,TL2509,CFFEX,TL2509,TL,10000.0,张,1.0,人民币元,0.01人民币元,实物交割,20241216,20250912,202509,20250917
333,TF1312.CFX,TF1312,CFFEX,TF1312,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20130906,20131213,201312,20131218
334,IM2308.CFX,IM2308,CFFEX,IM2308,IM,200.0,张,1.0,指数点,0.2指数点,现金交割,20230619,20230818,202308,20230818
335,IF1104.CFX,IF1104,CFFEX,IF1104,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20110221,20110415,201104,20110415
336,IF2212.CFX,IF2212,CFFEX,IF2212,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20220418,20221216,202212,20221216
337,T1706.CFX,T1706,CFFEX,T1706,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20160912,20170609,201706,20170614
338,IF2502.CFX,IF2502,CFFEX,IF2502,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20241223,20250221,202502,20250221
339,T1709.CFX,T1709,CFFEX,T1709,T,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20161212,20170908,201709,20170913
340,IF1510.CFX,IF1510,CFFEX,IF1510,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150824,20151016,201510,20151016
341,IF2005.CFX,IF2005,CFFEX,IF2005,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20200323,20200515,202005,20200515
342,IC2005.CFX,IC2005,CFFEX,IC2005,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20200323,20200515,202005,20200515
343,IH2005.CFX,IH2005,CFFEX,IH2005,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20200323,20200515,202005,20200515
344,IF1601.CFX,IF1601,CFFEX,IF1601,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20151123,20160115,201601,20160115
345,IH2303.CFX,IH2303,CFFEX,IH2303,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20220718,20230317,202303,20230317
346,IC1902.CFX,IC1902,CFFEX,IC1902,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20181224,20190215,201902,20190215
347,IF1902.CFX,IF1902,CFFEX,IF1902,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20181224,20190215,201902,20190215
348,IH1902.CFX,IH1902,CFFEX,IH1902,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20181224,20190215,201902,20190215
349,IF1301.CFX,IF1301,CFFEX,IF1301,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20121119,20130118,201301,20130118
350,TS2312.CFX,TS2312,CFFEX,TS2312,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20230313,20231208,202312,20231213
351,IF1504.CFX,IF1504,CFFEX,IF1504,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20150226,20150417,201504,20150417
352,IH1611.CFX,IH1611,CFFEX,IH1611,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20160920,20161118,201611,20161118
353,IC2402.CFX,IC2402,CFFEX,IC2402,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20231218,20240219,202402,20240219
354,IH1810.CFX,IH1810,CFFEX,IH1810,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20180820,20181019,201810,20181019
355,IC2305.CFX,IC2305,CFFEX,IC2305,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20230320,20230519,202305,20230519
356,IF2111.CFX,IF2111,CFFEX,IF2111,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20210922,20211119,202111,20211119
357,IC2111.CFX,IC2111,CFFEX,IC2111,IC,200.0,张,1.0,指数点,0.2指数点,现金交割,20210922,20211119,202111,20211119
358,IH2111.CFX,IH2111,CFFEX,IH2111,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20210922,20211119,202111,20211119
359,IH2411.CFX,IH2411,CFFEX,IH2411,IH,300.0,张,1.0,指数点,0.2指数点,现金交割,20240923,20241115,202411,20241115
360,IF1302.CFX,IF1302,CFFEX,IF1302,IF,300.0,张,1.0,指数点,0.2指数点,现金交割,20121224,20130218,201302,20130218
361,TF1709.CFX,TF1709,CFFEX,TF1709,TF,10000.0,张,1.0,人民币元,0.005人民币元,实物交割,20161212,20170908,201709,20170913
362,TS2406.CFX,TS2406,CFFEX,TS2406,TS,20000.0,张,1.0,人民币元,0.002人民币元,实物交割,20230911,20240614,202406,20240619
