,ts_code,name,market,publisher,category,base_date,base_point,list_date
297,000843.SH,沪深300动态(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20130107
298,000844.CSI,沪深300稳定,CSI,中证指数有限公司,策略指数,20041231,1000.0,20130107
299,000844.SH,沪深300稳定(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20130107
300,000846.CSI,中证ESG100,CSI,中证指数有限公司,主题指数,20110630,1000.0,20121016
301,000847.SH,腾讯济安,SSE,中证指数有限公司,价值指数,20130518,1000.0,20131118
302,000849.SH,300非银,SSE,中证指数有限公司,主题指数,20041231,1000.0,20121221
303,000850.CSI,300有色(退市),CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20121221
304,000851.SH,百发100,SSE,中证指数有限公司,策略指数,20081231,1000.0,20140730
305,000852.SH,中证1000,SSE,中证指数有限公司,规模指数,20041231,1000.0,20141017
306,000853.SH,CSSW丝路,SSE,中证指数有限公司,主题指数,20081231,1000.0,20150423
307,000854.SH,中证500原料,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
308,000855.SH,央视500,SSE,中证指数有限公司,主题指数,20091231,1000.0,20141103
309,000856.SH,中证500工业,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
310,000857.SH,中证500医药,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
311,000858.SH,中证500信息,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20131106
312,000859.CSI,国企一带一路,CSI,中证指数有限公司,主题指数,20131231,1000.0,20190516
313,000860.CSI,结构调整,CSI,中证指数有限公司,主题指数,20141231,1000.0,20180326
314,000861.CSI,央企创新,CSI,中证指数有限公司,主题指数,20121231,1000.0,20190516
315,000863.SH,CS精准医,SSE,中证指数有限公司,主题指数,20120629,1000.0,20150805
316,000865.SH,上海国企,SSE,中证指数有限公司,主题指数,20121231,1000.0,20160511
317,000867.SH,港中小企,SSE,中证指数有限公司,主题指数,20141114,3000.0,20150826
318,000869.SH,HK银行(HKD),SSE,中证指数有限公司,主题指数,20141114,3000.0,20160422
319,000888.SH,上证收益,SSE,中证指数有限公司,综合指数,20200721,3320.89,20201009
320,000891.CSI,新兴综指,CSI,中证指数有限公司,主题指数,20101231,1000.0,20170125
321,000894.CSI,中证100USD,CSI,中证指数有限公司,规模指数,20051230,1000.0,20240808
322,000901.SH,小康指数,SSE,中证指数有限公司,主题指数,20051230,1000.0,20100402
323,000902.CSI,中证流通,CSI,中证指数有限公司,综合指数,20051230,1000.0,20060227
324,000902.SH,中证流通(SH),SSE,中证指数有限公司,综合指数,20051230,1000.0,20060227
325,000903.SH,中证100,SSE,中证指数有限公司,规模指数,20051230,1000.0,20060529
326,000903USD210.CSI,中证100(全)USD,CSI,中证指数有限公司,规模指数,20051230,1000.0,20240808
327,000903USD220.CSI,中证100(净)USD,CSI,中证指数有限公司,规模指数,20051230,1000.0,20240808
328,000904.CSI,中证200,CSI,中证指数有限公司,规模指数,20041231,1000.0,20070115
329,000905.SH,中证500,SSE,中证指数有限公司,规模指数,20041231,1000.0,20070115
330,000906.SH,中证800,SSE,中证指数有限公司,规模指数,20041231,1000.0,20070115
331,000907.CSI,中证700,CSI,中证指数有限公司,规模指数,20041231,1000.0,20070115
332,000907.SH,中证700(SH),SSE,中证指数有限公司,规模指数,20041231,1000.0,20070115
333,000908.CSI,300能源,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
334,000909.CSI,300材料,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
335,000910.CSI,300工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
336,000911.CSI,300可选,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
337,000912.CSI,300消费,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
338,000913.SH,300医药,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
339,000914.SH,300金融,SSE,中证指数有限公司,主题指数,20041231,1000.0,20070702
340,000915.CSI,沪深300信息,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
341,000915.SH,沪深300信息(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
342,000916.CSI,沪深300通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
343,000916.SH,沪深300电信(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
344,000917.CSI,300公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20070702
345,000918.CSI,300成长,CSI,中证指数有限公司,风格指数,20041231,1000.0,20080121
346,000919.CSI,300价值,CSI,中证指数有限公司,风格指数,20041231,1000.0,20080121
347,000920.CSI,沪深300R成长,CSI,中证指数有限公司,风格指数,20041231,1000.0,20080121
348,000920.SH,沪深300R成长(SH),SSE,中证指数有限公司,风格指数,20041231,1000.0,20080121
349,000921.CSI,沪深300R价值,CSI,中证指数有限公司,风格指数,20041231,1000.0,20080121
350,000921.SH,沪深300R价值(SH),SSE,中证指数有限公司,风格指数,20041231,1000.0,20080121
351,000922.CSI,中证红利,CSI,中证指数有限公司,策略指数,20041231,1000.0,20080526
352,000922CNY020.CSI,中证红利净收益,CSI,中证指数有限公司,策略指数,20041231,1000.0,20231207
353,000925.CSI,基本面50,CSI,中证指数有限公司,策略指数,20041231,1000.0,20090226
354,000926.CSI,中证央企,CSI,中证指数有限公司,主题指数,20081231,1000.0,20090330
355,000926.SH,中证央企(SH),SSE,中证指数有限公司,主题指数,20081231,1000.0,20090330
356,000927.CSI,央企100,CSI,中证指数有限公司,主题指数,20081231,1000.0,20090330
357,000927.SH,央企100(SH),SSE,中证指数有限公司,主题指数,20081231,1000.0,20090330
358,000928.SH,800能源,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
359,000929.CSI,800材料,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
360,000929.SH,800材料,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
361,000930.CSI,800工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
362,000930.SH,800工业,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
363,000931.CSI,800可选,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
364,000932.SH,800消费,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
365,000933.SH,800医药,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
366,000934.SH,800金地,SSE,中证指数有限公司,主题指数,20041231,1000.0,20090703
367,000935.SH,800信息,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
368,000936.CSI,800通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
369,000936.SH,800通信(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
370,000937.CSI,800公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
371,000937.SH,800公用(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20090703
372,000938.CSI,中证民企,CSI,中证指数有限公司,主题指数,20090630,1000.0,20090825
373,000938.SH,中证民企(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20090825
374,000939.CSI,民企成长,CSI,中证指数有限公司,主题指数,20131213,1000.0,20090825
375,000940.CSI,财富大盘,CSI,中证指数有限公司,策略指数,20041231,1000.0,20090925
376,000941.CSI,新能源,CSI,中证指数有限公司,主题指数,20081231,1000.0,20091028
377,000941.SH,新能源(SH),SSE,中证指数有限公司,主题指数,20081231,1000.0,20091028
378,000942.CSI,内地消费,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
379,000942.SH,内地消费(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
380,000943.CSI,新基建50,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
381,000943.SH,新基建50(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
382,000944.CSI,内地资源,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
383,000945.CSI,内地运输,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
384,000945.SH,内地运输(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
385,000947.CSI,内地银行,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
386,000947.SH,内地银行(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
387,000948.CSI,内地地产,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
388,000948.SH,内地地产(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
389,000949.CSI,中证农业,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
390,000949.SH,中证农业(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20091028
391,000950.CSI,300基建,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
392,000951.CSI,300银行,CSI,中证指数有限公司,主题指数,20041231,1000.0,20091028
393,000952.CSI,300地产,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20091028
394,000953.CSI,中证地企,CSI,中证指数有限公司,主题指数,20090630,1000.0,20100209
395,000953.SH,中证地企(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20100209
396,000954.CSI,地企100,CSI,中证指数有限公司,主题指数,20090630,1000.0,20100209
397,000954.SH,地企100(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20100209
398,000955.CSI,中证国企,CSI,中证指数有限公司,主题指数,20090630,1000.0,20100209
399,000955.SH,中证国企(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20100209
400,000956.CSI,国企200,CSI,中证指数有限公司,主题指数,20090630,1000.0,20100209
401,000956.SH,国企200(SH),SSE,中证指数有限公司,主题指数,20090630,1000.0,20100209
402,000957.CSI,300运输,CSI,中证指数有限公司,二级行业指数,20041231,1000.0,20100317
403,000958.CSI,创业成长,CSI,中证指数有限公司,主题指数,20091231,1000.0,20100324
404,000959.CSI,银河99,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100209
405,000961.CSI,中证上游,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100416
406,000962.CSI,中证中游,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100416
407,000962.SH,中证中游(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20100416
408,000963.CSI,中证下游,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100416
409,000964.CSI,中证新兴,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100430
410,000965.CSI,基本200,CSI,中证指数有限公司,策略指数,20041231,1000.0,20100602
411,000965.SH,基本200(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20100602
412,000966.CSI,基本400,CSI,中证指数有限公司,策略指数,20041231,1000.0,20100602
413,000967.CSI,基本600,CSI,中证指数有限公司,策略指数,20041231,1000.0,20100602
414,000967.SH,基本600(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20100602
415,000968.CSI,300周期,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100528
416,000968.SH,300周期(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20100528
417,000969.CSI,300非周,CSI,中证指数有限公司,主题指数,20041231,1000.0,20100528
418,000970.CSI,ESG40,CSI,中证指数有限公司,主题指数,20100630,1000.0,20100917
419,000970.SH,ESG40(SH),SSE,中证指数有限公司,主题指数,20100630,1000.0,20100917
420,000971.CSI,等权90,CSI,中证指数有限公司,策略指数,20031231,1000.0,20101202
421,000972.CSI,300沪市,CSI,中证指数有限公司,主题指数,20041231,1000.0,20101202
422,000972.SH,300沪市(SH),SSE,中证指数有限公司,主题指数,20041231,1000.0,20101202
423,000973.SH,技术领先(退市),SSE,中证指数有限公司,主题指数,20031231,1000.0,20110104
424,000974.SH,800金融,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20130509
425,000975.CSI,钱江30,CSI,中证指数有限公司,主题指数,20091231,1000.0,20140102
426,000976.SH,新华金牛(退市),SSE,中证指数有限公司,主题指数,20041231,1000.0,20140218
427,000977.CSI,内地低碳,CSI,中证指数有限公司,主题指数,20100630,1000.0,20110121
428,000978.CSI,医药100,CSI,中证指数有限公司,主题指数,20041231,1000.0,20110318
429,000979.CSI,大宗商品,CSI,中证指数有限公司,主题指数,20041231,1000.0,20110822
430,000980.CSI,中证超大,CSI,中证指数有限公司,规模指数,20041231,1000.0,20110510
431,000980.SH,中证超大(SH),SSE,中证指数有限公司,规模指数,20041231,1000.0,20110510
432,000981.CSI,300分层,CSI,中证指数有限公司,策略指数,20041231,1000.0,20110613
433,000981.SH,300分层(SH),SSE,中证指数有限公司,策略指数,20041231,1000.0,20110613
434,000982.SH,500等权,SSE,中证指数有限公司,策略指数,20041231,1000.0,20110613
435,000983.CSI,智能资产(退市),CSI,中证指数有限公司,主题指数,20060630,1000.0,20110617
436,000984.CSI,300等权,CSI,中证指数有限公司,策略指数,20041231,1000.0,20110802
437,000985.CSI,中证全指,CSI,中证指数有限公司,规模指数,20041231,1000.0,20110802
438,000985.SH,中证全指(SH),SSE,中证指数有限公司,规模指数,20041231,1000.0,20110802
439,000985USD210.CSI,中证全指(全)USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20240809
440,000985USD220.CSI,中证全指(净)USD,CSI,中证指数有限公司,规模指数,20041231,1000.0,20240809
441,000985USD310.CSI,中证全指(全)USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20240809
442,000985USD320.CSI,中证全指(净)USD(CNH),CSI,中证指数有限公司,规模指数,20041231,1000.0,20240809
443,000986.SH,全指能源,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
444,000987.SH,全指材料,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
445,000988.CSI,全指工业,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
446,000988.SH,全指工业(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
447,000989.SH,全指可选,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
448,000990.CSI,全指消费,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
449,000991.SH,全指医药,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
450,000992.SH,金融地产,SSE,中证指数有限公司,主题指数,20041231,1000.0,20110802
451,000993.SH,全指信息,SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
452,000994.CSI,全指通信,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
453,000994.SH,全指通信(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
454,000995.CSI,全指公用,CSI,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
455,000995.SH,全指公用(SH),SSE,中证指数有限公司,一级行业指数,20041231,1000.0,20110802
456,000996.SH,领先行业(退市),SSE,中证指数有限公司,主题指数,20041231,1000.0,20110802
457,000997.SH,大消费(退市),SSE,中证指数有限公司,主题指数,20041231,1000.0,20111111
458,000998.CSI,中证TMT,CSI,中证指数有限公司,主题指数,20110630,1000.0,20111108
459,000999.SH,两岸三地,SSE,中证指数有限公司,规模指数,20041231,1000.0,20100118
460,001010.CJ,煤炭(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
461,001011.CJ,油气石化(长江),OTH,长江证券股份有限公司,一级行业指数,20021231,1000.0,20200910
